player_id;namn;chans att vinna early;chans att vinna mid;chans att vinna late;vunna matcher;spelade matcher
1;DyrUpt;0.56;0.85;0.56;0;0
2;TheShy;0.57;0.84;0.57;0;0
3;Yubuy;0.58;0.83;0.58;0;0
4;Skagent;0.59;0.82;0.59;0;0
5;Bui;0.60;0.81;0.60;0;0
6;Stansii;0.61;0.80;0.61;0;0
7;Weiwei;0.62;0.79;0.62;0;0
8;Xiaohu;0.63;0.78;0.63;0;0
9;Light;0.64;0.77;0.64;0;0
10;Crisp;0.65;0.76;0.65;0;0
11;Zeus;0.66;0.75;0.66;0;0
12;Oner;0.67;0.74;0.67;0;0
13;Faker;0.68;0.73;0.68;0;0
14;Gumayusi;0.69;0.72;0.69;0;0
15;Keria;0.70;0.71;0.70;0;0
16;Kiin;0.71;0.70;0.71;0;0
17;Canyon;0.72;0.69;0.72;0;0
18;Chovy;0.73;0.68;0.73;0;0
19;Peyz;0.74;0.67;0.74;0;0
20;Lehends;0.75;0.66;0.75;0;0
21;Brokenblade;0.76;0.65;0.76;0;0
22;Yike;0.77;0.64;0.77;0;0
23;Caps;0.78;0.63;0.78;0;0
24;Hans Sama;0.79;0.62;0.79;0;0
25;Mikyx;0.80;0.61;0.80;0;0
26;Fudge;0.81;0.60;0.81;0;0
27;Blaber;0.82;0.59;0.82;0;0
28;Jojopyun;0.83;0.58;0.83;0;0
29;Berzerker;0.84;0.57;0.84;0;0
30;Vulcan;0.85;0.56;0.85;0;0
